Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
sanakirja,110295.0,584566.0,7,6,223,17,0,101,0.00768,0.008746,0.000922,0.001238,4.512,5,5,5,8850,United States,"CloudFlare, Inc.",Public Interest Registry,2,Safe
sanjesh,795449.0,4112474.0,3,405,482,41,0,1,0.03456,0.037248,0.009379,0.004541,10.56,5,5,5,2176,"Iran, Islamic Republic of",BroadBand IP Pool,Public Interest Registry,1,Safe
sanook,715378.0,2045981.0,82,11,18800,102,1,11,0.04992,0.053568,0.003638,0.003511,2.784,4,3,4,1496,Thailand,Internet Thailand Company Limited,"NETWORK SOLUTIONS, LLC.",1,Safe
sanslimitesn,20045.0,66148.0,1,11,2,37,0,11,0.00192,0.001536,0.000115,0.0001169999999999,2.688,0,0,0,6210,Italy,OVH SAS,OVH,1,Risky
santander,119499.0,274848.0,3,18,1,363,0,197,0.006144,0.010272,0.000365,0.000568,2.208,5,5,5,9150,United States,"Akamai Technologies, Inc.",NIC Chile,1,Safe
santanderrio,150185.0,717888.0,7,3,287,134,0,197,0.006912,0.01248,0.000845,0.001411,4.608,5,5,5,6276,Argentina,Banco Rio,Unknown,1,Risky
sapo,1222279.0,4855116.0,42,99,2215,478,0,518,0.07265899999999999,0.094557,0.006459,0.008197,9.201,5,5,5,890,Portugal,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,Unknown,1,Risky
sarahanews,510.0,510.0,2,67,202,10,0,1,6.7e-05,4.1e-05,2e-06,1e-06,0.955,0,0,0,50714,United States,Unified Layer,"FASTDOMAIN, INC.",1,Risky
sarayanews,32197.0,138449.0,38,1,1230,205,0,4,0.003168,0.002534,0.000307,0.000235,3.84,4,5,4,2833,United States,Unix10.com,"WILD WEST DOMAINS, LLC",1,Safe
sarizeybekhaber,32561.0,65123.0,1,567,43,92,0,59,0.003552,0.003706,0.000173,0.000158,2.112,0,0,0,1770,France,OVH Ltd,nic.tr,1,Risky
sat,3746398.5,11137523.0,8,587,515,378,0,45,0.020633,0.038837,0.003628,0.006731,9.777000000000001,0,0,0,1629,Mexico,"CloudFlare, Inc.",NIC Mexico,1,Risky
satu,88818.0,301982.0,0,18,14,2,0,0,0.008213,0.00743,0.000636,0.000622,3.3425,5,4,5,10769,Kazakhstan,Co-location,HOSTER.KZ,1,Safe
saturn,22570.0,164764.0,0,4,1,0,0,0,0.001433,0.001719,0.000248,0.000301,7.258,4,4,4,34114,Russian Federation,Saturn-Online Ltd.,Unknown,1,Risky
savefrom,11707659.0,13229654.0,51,8,6880,98,0,6,1.0656,0.920928,0.030816,0.024451,1.0848,5,5,5,118,United Kingdom,UK-2 Limited,"GODADDY.COM, LLC",1,Safe
sawaleif,15138.0,31791.0,2,222,27,10,0,1,0.001632,0.001152,7.7e-05,6.1e-05,1.824,4,5,4,8730,France,OVH SAS,"GODADDY.COM, LLC",1,Safe
sbazar,114723.0,676865.0,4,20,50,50,0,1,0.0096,0.009062,0.00144,0.001286,5.472,5,5,5,8171,Czech Republic,Seznam.cz,CZ-NIC,1,Safe
sbb,153832.0,707632.0,3,21,24400,97,0,56,0.01248,0.012,0.001344,0.001315,3.936,5,5,5,6568,Switzerland,Schweizerische Bundesbahnen SBB,SWITCH Domain Name Registration,1,Safe
sberbank,2428104.0,15588430.0,2,21,540,215,0,5,0.16608,0.187488,0.026208,0.028032,6.1056,5,5,5,314,Russian Federation,"OJSC ""Sberbank of Russia""",RU-CENTER-RU,1,Safe
school,94152.0,354014.0,1,2,1,306,0,291,0.003343,0.005253,0.000296,0.000447,3.3425,5,0,5,11787,United States,"CloudFlare, Inc.",New Zealand Domain Name Registry Limited,2,Safe
schools,31126.0,152521.0,1,6,8,8,0,1,0.003343,0.002493,0.000334,0.000287,4.202,4,5,4,29599,Belarus,"Minsk, Belarus",Active Technologies LLC,1,Safe
schoolsoft,121264.0,717888.0,21,474,1,465,0,1405,0.01248,0.00911,0.001882,0.001219,6.24,4,5,4,8713,Sweden,24-7 Webhosting,NIC-SE,1,Safe
scotiabank,440623.0,2348520.0,1,885,6870,311,0,4,0.02976,0.036576,0.003965,0.004653,5.088,5,5,5,1957,United States,"NTT America, Inc.",MARKMONITOR INC.,2,Safe
scribd,3589441.0,7537826.0,1,235,23500,891,1,81600,0.2544,0.283008,0.0144,0.01415,2.1216,5,5,5,296,United States,Fastly,GANDI SAS,4,Safe
sde,327741.0,1612684.0,0,46,124000,44,0,14,0.80352,0.680256,0.05904,0.071002,3.3408,0,0,0,7617,United States,Unknown,Unknown,1,Risky
sdk,7651.0,10712.0,0,12,48,0,0,0,0.000649,0.000678,1.8e-05,2.3e-05,1.146,4,0,4,37041,United States,"CloudFlare, Inc.",Unknown,2,Risky
sdna,150026.0,687121.0,4,13,69,1,0,1,0.01152,0.013632,0.001133,0.001555,4.128,4,5,4,6026,Greece,DATA CENTER KOLONOS,Unknown,1,Risky
search,128064.0,243321.0,3,192,351,28,0,28,0.009073,0.010123,0.00043,0.000438,1.8145,5,5,5,10369,Switzerland,search.ch AG,SWITCH Domain Name Registration,1,Safe
searchdconvertnow,683702.0,799932.0,0,7,157,8,0,0,0.0528,0.055296,0.001565,0.001498,1.152,0,0,0,1743,United States,"Amazon.com, Inc.",INTERNET DOMAIN SERVICE BS CORP,2,Risky
searchprivate,1097776.0,1558842.0,1,308,5705,203,0,88,0.079392,0.130656,0.002755,0.004149,1.4496,0,0,0,723,United States,"CloudFlare, Inc.",Public Interest Registry,2,Risky
seasonvar,2221343.0,5486717.0,3,1320,5510,1,0,1,0.20256,0.175776,0.012576,0.010589,2.4,5,5,5,410,United Kingdom,ITSARAY datacenter,REGTIME-RU,5,Safe
seb,125858.0,274436.0,5,135,1075,26,0,61,0.007545,0.010334,0.0004,0.000528,6.3985,5,5,5,18137,Estonia,AS SEB PANK,"CSC Corporate Domains, Inc",1,Safe
secretsdujeu,19304.0,32818.0,260,3,89,41,0,1,0.00096,0.00144,3.7e-05,5.6e-05,0.96,3,2,3,3666,United States,"Amazon.com, Inc.","GODADDY.COM, LLC",8,Safe
sedty,94863.0,132809.0,2,33,24,2,0,1,0.006144,0.007392,0.000202,0.000244,1.248,0,0,0,2050,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
seek,300018.0,1569098.0,12,13,1150,92,0,435,0.01824,0.02448,0.002467,0.002957,4.992,5,5,5,2850,Australia,Hostworks Pty Ltd,AU-NIC,1,Safe
sefi,1047.0,5552.0,1,0,107,12,0,0,2.8e-05,7.9e-05,2e-06,1.1e-05,2.835,0,0,0,410673,French Polynesia,VINI SAS,Unknown,1,Risky
sekindo,174421.0,230237.0,34,1039,18,255,0,8,0.01056,0.012288,0.000336,0.000381,1.152,3,3,3,9176,United States,Cloud Web Manage,"DYNAMIC NETWORK SERVICES, INC",1,Safe
semana,204849.0,401505.0,132,129,555000,45,1,25,0.01536,0.015648,0.000739,0.000701,1.824,5,5,5,6910,United States,SoftLayer Technologies Inc.,"ENOM, INC.",2,Safe
senasofiaplus,205305.0,1081959.0,5,159,1790,30,0,184,0.01632,0.015072,0.001786,0.001805,4.8,5,5,5,5268,Colombia,Telmex Colombia S.A.,".CO Internet, S.A.S.",1,Safe
senego,30034.0,105119.0,0,554,1570,3,0,117,0.003456,0.002602,0.000298,0.000202,3.36,4,5,4,6286,United States,Incapsula Inc,"NAME.COM, INC.",2,Safe
seneporno,18177.0,199962.0,0,3,199,11,0,3,0.001433,0.001337,0.000401,0.000343,11.46,0,0,0,54065,United States,"CloudFlare, Inc.",PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Risky
seneweb,95547.0,286642.0,0,378,1550,22,0,434,0.006816,0.007123,0.00049,0.000492,2.688,4,5,4,3796,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
senukai,33403.0,207103.0,2,14,25,21,0,5,0.002388,0.002588,0.000334,0.000353,5.8255,4,5,4,30185,Lithuania,UAB Rakrejus,Kauno technologijos universitetas,1,Safe
serbachiller,16653.0,56621.0,1,271,2855,84,0,131,0.001242,0.001967,8.2e-05,0.000154,2.7695,0,0,0,89523,Ecuador,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,NIC.EC,1,Risky
service,559673.0,4650890.0,5,7,1340,2220,3,2830,0.03744,0.042816,0.007978,0.008541,8.448,5,5,5,1593,United States,Fastly,Nominet UK,2,Safe
servis24,149172.0,656355.0,4,1,26,50,0,1,0.007392,0.011232,0.000893,0.001171,4.512,5,5,5,7243,Czech Republic,Ceska Sporitelna a.s.,CZ-NIC,2,Safe
set,15828.0,153542.0,7,13,1,156,0,36,0.001528,0.001156,0.000344,0.000238,9.4545,4,5,4,50389,Paraguay,Subsecretar?a de Estado de Tributaci?n,Unknown,1,Risky
seti,27005.0,183638.0,5,51,13,8,0,34,0.002292,0.002111,0.000401,0.000346,7.3535,5,5,5,30254,Estonia,Network for dc infrastructure,Zone Media OÃ<U+009C>,1,Safe
setn,464052.0,1025555.0,2,3260,241000,1,0,1,0.02976,0.036576,0.001536,0.001939,2.016,4,5,4,421,United States,"Amazon.com, Inc.","GODADDY.COM, LLC",8,Safe
setopati,75137.0,278007.0,1,1550,13,10,0,0,0.006017,0.00552,0.000478,0.000435,3.247,4,4,4,14523,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
sex,284358.0,3127941.0,222,369,808,183,0,49800,0.02592,0.021984,0.006528,0.005328,9.6,2,1,2,637,Canada,MAXIMUM APPS INC.,"NETWORK SOLUTIONS, LLC.",1,Safe
seychelles,1062.0,2019.0,1,86,118,63,0,99,6.6e-05,7.8e-05,5e-06,4e-06,2.835,4,5,4,606970,Seychelles,CWS-Static-Public-IPs,"NETWORK SOLUTIONS, LLC.",1,Safe
seznam,1961092.0,6255883.0,156,20,8230,956,1,47100,0.1488,0.15552,0.012384,0.011875,3.1296,5,5,5,447,Czech Republic,Seznam.cz,CZ-NIC,1,Safe
sfgate,981094.0,1697292.0,1,6700,4660,1240,0,1610,0.088512,0.084384,0.003744,0.003331,1.632,5,5,5,1144,United States,Fastly,"CSC CORPORATE DOMAINS, INC.",4,Safe
sfr,745265.0,3517652.0,30,9,14200,378,0,2,0.0576,0.058368,0.006845,0.00623,4.416,5,5,5,1138,France,SFR GPRS NETWORK,AFNIC,1,Safe
sg-bdp,4206.0,10094.0,1,0,107,12,0,0,0.000189,0.000331,9e-06,1.9e-05,2.835,0,0,0,184937,French Polynesia,VINI SAS,Unknown,1,Risky
sgcb,1593.0,3028.0,0,0,8,24,0,3,0.000284,0.000123,1.5e-05,6e-06,1.89,4,5,4,509366,Morocco,"This prefix is dedicated to Business services on the Marrakech region and surroundings, including Wireless/Optical Local Loop, Leased Lines and ADSL",Unknown,1,Risky
sgu,14878.0,71415.0,1,9,766,8,0,24,0.001242,0.001337,0.000153,0.000212,5.348,5,5,5,44660,United States,Unified Layer,EDUCASE,1,Safe
shaamtimes,27605.0,140789.0,253,1,26,86,0,53,0.002483,0.002512,0.000353,0.000307,5.4435,0,0,0,16451,United States,Cyberactive Marketing,"ENOM, INC.",1,Risky
shabiba,18981.0,81616.0,0,205,8,52,0,12,0.00191,0.001624,0.000181,0.000164,3.7245,3,4,3,25398,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
shahrekhabar,461499.0,2815147.0,0,34,49,11,0,1,0.02976,0.031008,0.004579,0.004579,6.624,0,0,0,2396,"Iran, Islamic Republic of",Hostiran Network,"ONLINENIC, INC.",1,Risky
shamshyan,23201.0,71925.0,1,367,5,1,0,0,0.002101,0.001719,0.000143,0.000116,2.865,4,5,4,45303,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
shaparak,1854965.0,3394586.0,0,1,679,11,0,1,0.15456,0.15264,0.006182,0.006473,1.728,0,0,0,553,Unknown,Shaparak Electronic Card Payment Network Company PJS,NIC-IR,1,Risky
sharepoint,3430552.0,9742769.0,8,3,298,155,0,1012,0.34656,0.28416,0.022848,0.019229,2.7744,5,5,5,264,United States,Microsoft Corporation,MARKMONITOR INC.,2,Safe
shasha,25639.0,51277.0,1,75,162,4,0,0,0.002208,0.001632,8.6e-05,8.1e-05,1.632,0,0,0,7165,United States,"CloudFlare, Inc.",Unknown,2,Risky
shekulli,8707.0,50500.0,0,33,5,0,0,4,0.000774,0.000716,0.000105,0.0001,5.2525,4,5,4,15609,United States,Digital Energy Technologies Chile SpA,Unknown,1,Risky
shemsfm,26543.0,45124.0,4,33,1640,12,0,26,0.0024,0.002016,9e-05,8.4e-05,1.632,3,4,3,8377,France,OVH SAS,"ONLINENIC, INC.",3,Safe
shiftdelete,208127.0,424579.0,2,23000,124000,353,0,287,0.01728,0.016512,0.000865,0.000817,1.824,5,5,5,2878,United States,"CloudFlare, Inc.","REG2C.COM, INC.",2,Safe
shije,2616.0,10201.0,0,7,11,1,0,0,0.000191,0.000229,1.1e-05,2e-05,1.91,0,0,0,16540,Netherlands,"Choopa, LLC",Unknown,1,Risky
shink,1743239.0,8768492.0,7,308,63,5,0,197,0.1631999999999999,0.14304,0.019872,0.016272,4.6656,4,3,4,451,United States,"CloudFlare, Inc.",INRegistry,2,Safe
shkarko,595.0,3571.0,0,1,9,1,0,0,2.9e-05,8.1e-05,2e-06,1e-05,1.91,0,0,0,22058,United States,"CloudFlare, Inc.",NetIM,2,Risky
shkodra,2661.0,6121.0,0,7,11,0,0,0,0.000191,0.000172,9e-06,1.1e-05,1.91,0,0,0,28489,United States,"CloudFlare, Inc.",Unknown,2,Risky
shmu,134176.0,402530.0,2,3,210,25,0,7,0.01152,0.010944,0.000874,0.000777,2.976,5,5,5,9462,Slovakia,National Agency for Network and Electronic Services,SK-NIC,1,Safe
shobiddak,4533.0,24484.0,1,14,28,3,0,0,0.000353,0.000401,5.1e-05,4.6e-05,5.73,0,0,0,21307,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Risky
shop,5150010.5,8922325.5,0,10,11,51,0,0,0.009264,0.008624,0.000382,0.000364,1.719,0,0,0,18215,Unknown,Unknown,Unknown,1,Risky
shqiperia-sot,595.0,3571.0,0,7,11,0,0,0,9.6e-05,5.3e-05,3e-06,3e-06,0.955,0,0,0,38853,United States,"New Dream Network, LLC",Unknown,1,Risky
shwemom,48532.0,169865.0,0,7,14,1,0,0,0.004298,0.004393,0.000372,0.000315,3.629,0,0,0,21275,United States,"CloudFlare, Inc.","ENOM, INC.",2,Risky
siamsport,164527.0,615332.0,4,194,301000,1,0,1,0.01152,0.013056,0.001056,0.001142,3.648,4,5,4,6973,Thailand,"Samart Corporation Co., Ltd.","T.H.NIC Co.,Ltd",1,Safe
sigmalive,31997.0,79993.0,3,174,432,32,0,1,0.002592,0.002592,0.000144,0.000158,2.112,5,5,5,4415,Cyprus,NetWay LTD,"NETWORK SOLUTIONS, LLC.",1,Safe
sii,141169.0,1394754.0,3,49,4,262,0,3,0.007008,0.01392,0.002016,0.003782,10.56,5,5,5,4796,Chile,Servicio de Impuestos Internos,NIC Chile,1,Safe
sina,47060837.0,168319160.0,26,29,1183,71,0,238,3.864576,3.7661569999999998,0.35827200000000003,0.319862,4.8288,4,4,4,18,Taiwan,CDNetworks Inc.,China NIC,1,Safe
sindonews,85194.0,271771.0,1,2290,1300,107,0,1,0.007488,0.007459,0.000518,0.000529,2.976,4,5,4,1404,Indonesia,SINDO NEWS,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Safe
singpass,141875.0,358944.0,16,5,3920,5,0,245,0.01248,0.011232,0.000778,0.000671,2.592,4,5,4,7891,United States,"Akamai Technologies, Inc.",GOVERNMENT TECHNOLOGY AGENCY,1,Safe
sinoptik,826685.0,1489156.0,2,969,530,6,0,17,0.065806,0.07157000000000001,0.002791,0.0030380000000000003,4.0387,5,5,5,1709,Bulgaria,Darik Radio Colocation,Internet Invest Ltd,1,Safe
siol,82764.0,331058.0,8,11800,318,97,1,53,0.007163,0.006714,0.000783,0.000619,4.1065,5,5,5,11791,Croatia,Styria IT Solutions d.o.o.,TUCOWS DOMAINS INC.,2,Safe
sitel,14529.0,34868.0,13,122,1,2,0,1,0.000902,0.001162,5e-05,6.9e-05,2.112,4,5,4,6887,Macedonia,TELEKABEL COLOCATION GROUP,Unknown,1,Risky
skai,271608.0,594821.0,149,146,101000,181,0,868,0.01536,0.018624,0.000912,0.000979,2.208,5,5,5,5152,United States,"NTT America, Inc.",Unknown,2,Risky
skaties,39693.0,127016.0,1,61,9,17,0,22,0.001815,0.002359,0.000143,0.000185,2.9605,0,0,0,35081,Latvia,InetCom,NIC-LV,1,Risky
skelbiu,115123.0,1117854.0,2,14,459,21,0,5,0.008448,0.009494,0.002112,0.00239,9.408,5,5,5,6526,Lithuania,DC multihome IP pool 2,"UAB ""BALTNETOS KOMUNIKACIJOS""",2,Safe
skole,67372.0,714149.0,3,6,6,35,0,1,0.004584,0.005081,0.000984,0.001184,8.3085,4,5,4,13264,Croatia,CARNet backbone,CARNet - Croatian Academic and Research Network,1,Safe
skoleintra,60091.0,300453.0,2,216,85,19,0,192,0.004489,0.004708,0.000583,0.000516,5.0615,4,0,4,17068,Denmark,itslearning A/S,DK Hostmaster A/S,1,Safe
skroutz,464704.0,3866340.0,14,13,49900,112,0,128,0.0336,0.037248,0.00697,0.00737,7.776,5,5,5,1646,Greece,Skroutz Internet Services S.A.,Unknown,1,Risky
sky,481163.0,1410030.0,209,85,1876,74,0,3,0.039828,0.039416,0.0036369999999999996,0.0028870000000000002,5.0794999999999995,0,0,0,2173,Germany,HEG Mass,IT-Nic,1,Risky
skyband,3453.0,26247.0,7,107,33,1,0,136,0.000302,0.000265,6.2e-05,6.3e-05,8.316,4,5,4,195459,Malawi,Core network,Unknown,1,Risky
skysports,839893.0,2435692.0,15,263,917,57,0,307,0.06144,0.06912,0.004234,0.004618,2.592,5,5,5,1151,United States,"Level 3 Communications, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
slack,3948974.0,13742432.0,6,104,18300,3480,0,1,0.34656,0.347808,0.030816,0.029318,3.7056,5,5,5,196,United States,"Amazon.com, Inc.",MARKMONITOR INC.,1,Safe
sld,193918.0,764038.0,2,1,6,19,0,1,0.0144,0.015264,0.001248,0.001411,3.168,5,5,5,5832,Cuba,Infomed,Unknown,1,Risky
slideshare,6883860.0,15075653.0,28,75,2140,60300,2,7370,0.4512,0.552096,0.0256319999999999,0.028637,2.1408,5,5,5,134,United States,LinkedIn Corporation,MARKMONITOR INC.,1,Safe
slobodnadalmacija,89779.0,269336.0,2,12,110,4,0,33,0.006876,0.006742,0.000525,0.000532,2.865,5,5,5,12918,Netherlands,Netmedia Sistemi d.o.o.,CARNet - Croatian Academic and Research Network,1,Safe
slovenskenovice,56575.0,186699.0,14,213,96,3,0,53,0.00468,0.00446,0.000315,0.000331,2.865,4,4,4,17425,Slovenia,"DELO, d. d.","Telekom Slovenije, d.d.",2,Safe
slsp,101944.0,856337.0,0,1,127,41,0,2,0.005568,0.007363,0.001056,0.001411,7.296,5,5,5,9218,Austria,sIT-AT Service,SK-NIC,1,Safe
slt,86021.0,276987.0,2,6,4710,11,0,3,0.007927,0.007382,0.000654,0.000564,3.1515,5,5,5,11652,Sri Lanka,INTERNET DATA CENTER - SRI LANKA TELECOM,LK Domain Registry,1,Safe
smartadtags,1063074.0,1307581.0,9,130,13,562,0,236,0.06624,0.09216,0.001728,0.002659,1.152,0,0,0,949,United States,Unified Layer,"ENOM, INC.",1,Risky
smartschool,113326.0,419307.0,21,463,32,13,1,205,0.010505,0.00827,0.000917,0.000714,3.3425,4,0,4,12484,Netherlands,IS Group B.V.,TSC Communication Group,1,Safe
sme,400898.0,1763954.0,0,1,631,48,1,58,0.02976,0.030912,0.00313,0.003024,4.032,5,5,5,2456,United States,"CloudFlare, Inc.",SK-NIC,2,Safe
smh,587026.0,1297326.0,60,16,108000,1840,2,21900,0.04032,0.048768,0.002218,0.002477,2.112,5,5,5,1798,United States,"NTT America, Inc.",AU-NIC,2,Safe
smn-news,1093.0,6561.0,2,15,11,6,0,3,9.5e-05,9.5e-05,1.8e-05,7e-06,6.615,0,0,0,445167,United States,"Liquid Web, L.L.C","GODADDY.COM, LLC",1,Risky
snapdeal,1210314.0,4635507.0,2950,45,1240,936,1,13,0.095328,0.1008,0.008582,0.009083,3.84,5,5,5,620,United States,"Akamai Technologies, Inc.","GODADDY.COM, LLC",1,Safe
snet,17469.0,127526.0,26,823,13,442,0,847,0.000955,0.001624,0.000229,0.000281,6.685,0,0,0,35947,Luxembourg,Banque et Caisse d'Epargne de l'Etat Luxembourg,DNS-LU,1,Risky
so,12328812.0,39945354.0,1,237,22,8,0,1,0.93408,0.7008,0.069888,0.056947,3.1584,4,5,4,117,China,CHINANET shanghai province network,"ENAME TECHNOLOGY CO., LTD.",1,Safe
soccer6,9035.0,31626.0,1,30,7,35,0,17,0.000926,0.000649,8.6e-05,5.3e-05,3.9155,0,0,0,85397,South Africa,The IP Block 41.0.0.0/16 has been assigned to Vodacom Bussiness for ISP bussiness (Shared ENS/NSA),UniForum Association,1,Risky
soccerladuma,61921.0,222916.0,0,5,269000,31,0,17,0.00468,0.004966,0.000363,0.000407,2.9605,4,4,4,16998,South Africa,Naspers Beperk,UniForum Association,1,Safe
soccersuck,141818.0,1174260.0,3,96,472,21,0,5,0.01152,0.011424,0.002362,0.002179,7.776,5,3,5,6349,Thailand,Innovative Extremist by CSLoxinfo,WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,2,Safe
soccervista,184133.0,2430564.0,29,38,1180,3,0,124,0.01824,0.01536,0.005597,0.004837,11.52,5,4,5,3929,Czech Republic,SuperNetwork s.r.o.,"GODADDY.COM, LLC",1,Safe
soccerway,432447.0,3671485.0,8,382,781000,11,1,325,0.04128,0.03456,0.009341,0.007004,8.544,5,5,5,1823,United States,"Akamai Technologies, Inc.",SAFENAMES LTD,2,Safe
socialplant,78993.0,276477.0,2,51,4,4,0,34,0.005921,0.003085,0.000497,0.000268,3.438,3,2,3,25937,United States,"InMotion Hosting, Inc.","GODADDY.COM, LLC",1,Safe
socredo,5047.0,5047.0,1,0,107,12,0,0,0.000284,0.000378,6e-06,9e-06,0.945,0,0,0,209651,French Polynesia,VINI SAS,"NETWORK SOLUTIONS, LLC.",1,Risky
sodimac,85271.0,571319.0,344,1,415,511,0,197,0.005253,0.006513,0.00085,0.001117,6.303,4,5,4,10734,United States,"NTT America, Inc.",NIC Chile,2,Safe
soft98,482731.0,1235793.0,0,12,2810,1,0,1,0.03936,0.039168,0.002438,0.002266,2.688,5,5,5,2103,"Iran, Islamic Republic of",Asiatech xDSL Network,NIC-IR,1,Safe
softonic,4814923.0,13337338.0,3,4,917,86,1,78,0.40896,0.395136,0.028992,0.023875,2.6688,5,5,5,170,Spain,SOFTONICINTERNATIONAL /26,"NETWORK SOLUTIONS, LLC.",1,Safe
sogebanking,4038.0,18171.0,30,56,3920,134,0,121,0.000189,0.00035,2.3e-05,4.2e-05,5.67,4,0,4,136391,Haiti,SOGEBANK,"NETWORK SOLUTIONS, LLC.",1,Safe
sogou,4941984.0,13639877.0,1,49,71,14,0,2,0.3744,0.3888,0.027648,0.024864,2.784,4,4,4,187,China,"Guangzhou navigation information technology co., LTD","NETWORK SOLUTIONS, LLC.",1,Safe
soha,173124.0,538416.0,212,24,439,1,0,3,0.01056,0.015264,0.00071,0.001267,2.784,4,4,4,5732,Vietnam,VietNam Post and Telecom Corporation (VNPT),Unknown,3,Risky
sohu,58408915.0,251158338.0,19,98,562,317,6,132,4.0416,4.4928,0.45696,0.455712,4.2528,5,4,5,12,United States,"CentralColo, LLC",MARKMONITOR INC.,1,Safe
soliq,26719.0,168335.0,0,1,11,0,0,0,0.002197,0.002015,0.000201,0.000308,3.82,4,0,4,35064,Uzbekistan,UZINFOCOM State Unitary Enterprise,UZINFOCOM,1,Safe
solomonstarnews,1376.0,3028.0,0,9,279,1,0,35,5.7e-05,0.000113,2e-06,9e-06,1.89,5,5,5,423542,United States,"CloudFlare, Inc.",REBEL.COM CORP.,2,Safe
soltana,10557.0,17947.0,1,77,37,44,0,1,0.001152,0.002054,3.8e-05,8.2e-05,1.44,0,0,0,4211,United States,"CloudFlare, Inc.",NIC.ma,2,Risky
somalijobs,7210.0,15143.0,1,13,3,26,0,9,0.00051,0.000595,2e-05,2.8e-05,1.6065,0,0,0,131685,United States,Unified Layer,"FASTDOMAIN, INC.",1,Risky
somon,58237.0,698845.0,0,2,8,1,0,0,0.004489,0.004928,0.001194,0.00148,10.505,0,0,0,12557,Russian Federation,Selectel MSK,Unknown,1,Risky
sopitas,86195.0,181010.0,6,47,754000,18,0,1,0.003936,0.007248,0.000182,0.000348,1.824,5,4,5,2029,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",2,Safe
sorozat-barat,91659.0,586622.0,373,27,3010,35,0,4,0.007449,0.007382,0.001261,0.001108,6.9715,0,0,0,9700,United States,"CloudFlare, Inc.",Unknown,2,Risky
soso,9977687.0,40509409.0,1,67,71,8,0,106,0.87264,0.91104,0.090816,0.09192,3.936,5,5,5,77,China,China Unicom Beijing province network,MARKMONITOR INC.,6,Safe
soundcloud,10458028.0,20393154.0,424,32299999,3990000,1770,2,57100,0.86112,0.840864,0.042336,0.03889,1.8528,5,5,5,102,United States,Amazon Technologies Inc.,GANDI SAS,8,Safe
souq,1162159.0,5845661.0,1,15,350000,5280,0,336,0.11232,0.0935039999999999,0.013536,0.010598,4.5408,5,5,5,636,United States,"Akamai Technologies, Inc.","GODADDY.COM, LLC",1,Safe
sovrani,2266.0,6121.0,0,7,11,0,0,0,0.000258,0.000134,2.8e-05,8e-06,4.775,0,0,0,28388,United States,"CloudFlare, Inc.",Afilias Global Registry Services,2,Risky
sowetanlive,90119.0,243321.0,6,1,593,40,0,77,0.008977,0.006599,0.000544,0.000424,2.5785,5,5,5,13644,South Africa,Internet Solutions,UniForum Association,2,Safe
soy502,46420.0,88197.0,284,14,696,2,0,43,0.0024,0.003686,0.000106,0.000165,1.728,4,5,4,2619,United States,"Amazon.com, Inc.","GODADDY.COM, LLC",2,Safe
sozcu,610948.0,3286903.0,14,5670,11000,36,0,5,0.047136,0.053952,0.006326,0.007072,5.7408,5,4,5,1274,United States,"Digital Ocean, Inc.",nic.tr,1,Safe
sp,471486.0,2517736.0,11,127,17,10,0,130,0.02112,0.038688,0.00215,0.004827,3.84,4,4,4,1795,Brazil,Cia Proc. de Dados do Estado de S Paulo - Prodesp,BR-NIC,1,Safe
spankbang,2860289.0,24741506.0,6,19300,51,1,0,185,0.20928,0.20736,0.040032,0.042278,8.1696,5,1,5,280,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
sparebank1,93231.0,717888.0,1,131,2,1,0,189,0.007104,0.007171,0.001344,0.001334,7.296,5,5,5,9593,Norway,Sparebank 1 Gruppen,NORID,1,Safe
spark,47300.0,104062.0,11,35,39,16,0,291,0.003438,0.003944,0.00021,0.000217,2.3875,4,5,4,26438,New Zealand,Spark New Zealand Trading Ltd,New Zealand Domain Name Registry Limited,1,Safe
sparkasse,185454.0,1112726.0,13,404,582,255,0,420,0.01056,0.014592,0.00144,0.002083,5.28,5,5,5,5149,Austria,sIT-AT Service,NIC-AT,1,Safe
